0.000000000000000000e+00 -8.000000000000000000e+01
2.500000000000000139e-02 -7.999365267503840471e+01
5.000000000000000278e-02 -7.998680682533894526e+01
7.499999999999999722e-02 -7.997970951321980237e+01
9.999999999999999167e-02 -7.997244764082115864e+01
1.249999999999999861e-01 -7.996506917456414953e+01
1.499999999999999944e-01 -7.995760553689423489e+01
1.750000000000000167e-01 -7.995007880998200278e+01
2.000000000000000389e-01 -7.994250504429312798e+01
2.250000000000000611e-01 -7.993489614841438140e+01
2.500000000000000555e-01 -7.992726109844295479e+01
2.750000000000000777e-01 -7.991960675486200216e+01
3.000000000000000999e-01 -7.991193842925672186e+01
3.250000000000001221e-01 -7.990426028382374568e+01
3.500000000000001443e-01 -7.989657561653136497e+01
3.750000000000001665e-01 -7.988888706706136134e+01
4.000000000000001887e-01 -7.988119676733425933e+01
4.250000000000002109e-01 -7.987350645290661078e+01
4.500000000000002331e-01 -7.986581754646395837e+01
4.750000000000002554e-01 -7.985813122119664342e+01
5.000000000000002220e-01 -7.985044844950135712e+01
5.250000000000001332e-01 -7.984277004084718499e+01
5.500000000000000444e-01 -7.983509667153994371e+01
5.749999999999999556e-01 -7.982742890835328353e+01
5.999999999999998668e-01 -7.981976722746092889e+01
6.249999999999997780e-01 -7.981211202972721708e+01
6.499999999999996891e-01 -7.980446365314548984e+01
6.749999999999996003e-01 -7.979682238302044084e+01
6.999999999999995115e-01 -7.978918846035037404e+01
7.249999999999994227e-01 -7.978156208876146138e+01
7.499999999999993339e-01 -7.977394344026910744e+01
7.749999999999992450e-01 -7.976633266008322209e+01
7.999999999999991562e-01 -7.975872987062982133e+01
8.249999999999990674e-01 -7.975113517492701476e+01
8.499999999999989786e-01 -7.974354865942697757e+01
8.749999999999988898e-01 -7.973597039641441597e+01
8.999999999999988010e-01 -7.972840044603530885e+01
9.249999999999987121e-01 -7.972083885801673375e+01
9.499999999999986233e-01 -7.971328567312770019e+01
9.749999999999985345e-01 -7.970574092442230096e+01
9.999999999999984457e-01 -7.969820463829957191e+01
1.024999999999998357e+00 -7.969067683540856706e+01
1.049999999999998268e+00 -7.968315753142259439e+01
1.074999999999998179e+00 -7.967564673770257855e+01
1.099999999999998090e+00 -7.966814446186630505e+01
1.124999999999998002e+00 -7.966065070827760053e+01
1.149999999999997913e+00 -7.965316547846747142e+01
1.174999999999997824e+00 -7.964568877149707760e+01
1.199999999999997735e+00 -7.963822058427115280e+01
1.224999999999997646e+00 -7.963076091180890614e+01
1.249999999999997558e+00 -7.962330974747865753e+01
1.274999999999997469e+00 -7.961586708320130867e+01
1.299999999999997380e+00 -7.960843290962702667e+01
1.324999999999997291e+00 -7.960100721628889175e+01
1.349999999999997202e+00 -7.959358999173683458e+01
1.374999999999997113e+00 -7.958618122365437841e+01
1.399999999999997025e+00 -7.957878089896075835e+01
1.424999999999996936e+00 -7.957138900390015124e+01
1.449999999999996847e+00 -7.956400552412004856e+01
1.474999999999996758e+00 -7.955663044473995171e+01
1.499999999999996669e+00 -7.954926375041182496e+01
1.524999999999996581e+00 -7.954190542537334352e+01
1.549999999999996492e+00 -7.953455545349483202e+01
1.574999999999996403e+00 -7.952721381832081704e+01
1.599999999999996314e+00 -7.951988050310673373e+01
1.624999999999996225e+00 -7.951255549085155394e+01
1.649999999999996136e+00 -7.950523876432671955e+01
1.674999999999996048e+00 -7.949793030610183564e+01
1.699999999999995959e+00 -7.949063009856770634e+01
1.724999999999995870e+00 -7.948333812395679843e+01
1.749999999999995781e+00 -7.947605436436157333e+01
1.774999999999995692e+00 -7.946877880175087228e+01
1.799999999999995604e+00 -7.946151141798473816e+01
1.824999999999995515e+00 -7.945425219482758905e+01
1.849999999999995426e+00 -7.944700111396019793e+01
1.874999999999995337e+00 -7.943975815699046450e+01
1.899999999999995248e+00 -7.943252330546307860e+01
1.924999999999995159e+00 -7.942529654086841617e+01
1.949999999999995071e+00 -7.941807784465045472e+01
1.974999999999994982e+00 -7.941086719821404927e+01
1.999999999999994893e+00 -7.940366458293152618e+01
2.024999999999995026e+00 -7.939646998014866597e+01
2.049999999999995381e+00 -7.938928337119020284e+01
