0.000000000000000000e+00 -8.000000000000000000e+01
2.500000000000000139e-02 -7.985310376285193001e+01
5.000000000000000278e-02 -7.975824082143431326e+01
7.499999999999999722e-02 -7.968489454492524260e+01
9.999999999999999167e-02 -7.962355280672821323e+01
1.249999999999999861e-01 -7.956992150209961778e+01
1.499999999999999944e-01 -7.952167583254704653e+01
1.750000000000000167e-01 -7.947740158690383794e+01
2.000000000000000389e-01 -7.943616523722107559e+01
2.250000000000000611e-01 -7.939731352254565877e+01
2.500000000000000555e-01 -7.936036964998082510e+01
2.750000000000000777e-01 -7.932497471264400701e+01
3.000000000000000999e-01 -7.929085220632707376e+01
3.250000000000001221e-01 -7.925778526771757981e+01
3.500000000000001443e-01 -7.922560138538536023e+01
3.750000000000001665e-01 -7.919416174534690356e+01
4.000000000000001887e-01 -7.916335358343671658e+01
4.250000000000002109e-01 -7.913308456211791508e+01
4.500000000000002331e-01 -7.910327855263990671e+01
4.750000000000002554e-01 -7.907387241793972521e+01
5.000000000000002220e-01 -7.904481352367000113e+01
5.250000000000001332e-01 -7.901605778886813880e+01
5.500000000000000444e-01 -7.898756814303675355e+01
5.749999999999999556e-01 -7.895931329363149587e+01
5.999999999999998668e-01 -7.893126673358966627e+01
6.249999999999997780e-01 -7.890340593653344570e+01
6.499999999999996891e-01 -7.887571170013895028e+01
6.749999999999996003e-01 -7.884816760749160380e+01
6.999999999999995115e-01 -7.882075958311473585e+01
7.249999999999994227e-01 -7.879347552547925204e+01
7.499999999999993339e-01 -7.876630500166818649e+01
7.749999999999992450e-01 -7.873923899282206662e+01
7.999999999999991562e-01 -7.871226968126779866e+01
8.249999999999990674e-01 -7.868539027200735347e+01
8.499999999999989786e-01 -7.865859484263556567e+01
8.749999999999988898e-01 -7.863187821685940548e+01
8.999999999999988010e-01 -7.860523585767049326e+01
9.249999999999987121e-01 -7.857866377692840842e+01
9.499999999999986233e-01 -7.855215845868191593e+01
9.749999999999985345e-01 -7.852571679401745541e+01
9.999999999999984457e-01 -7.849933602560085433e+01
1.024999999999998357e+00 -7.847301370038634616e+01
1.049999999999998268e+00 -7.844674762922034006e+01
1.074999999999998179e+00 -7.842053585227621681e+01
1.099999999999998090e+00 -7.839437660942873265e+01
1.124999999999998002e+00 -7.836826831481998568e+01
1.149999999999997913e+00 -7.834220953498770257e+01
1.174999999999997824e+00 -7.831619897002585162e+01
1.199999999999997735e+00 -7.829023543733003976e+01
1.224999999999997646e+00 -7.826431785754979842e+01
1.249999999999997558e+00 -7.823844524242758780e+01
1.274999999999997469e+00 -7.821261668425327684e+01
1.299999999999997380e+00 -7.818683134670362733e+01
1.324999999999997291e+00 -7.816108845687105600e+01
1.349999999999997202e+00 -7.813538729831503815e+01
1.374999999999997113e+00 -7.810972720499398747e+01
1.399999999999997025e+00 -7.808410755595640751e+01
1.424999999999996936e+00 -7.805852777068767523e+01
1.449999999999996847e+00 -7.803298730502388025e+01
1.474999999999996758e+00 -7.800748564755667758e+01
1.499999999999996669e+00 -7.798202231646405380e+01
1.524999999999996581e+00 -7.795659685671108718e+01
1.549999999999996492e+00 -7.793120883757252670e+01
1.574999999999996403e+00 -7.790585785043587919e+01
1.599999999999996314e+00 -7.788054350684915050e+01
1.624999999999996225e+00 -7.785526543678254541e+01
1.649999999999996136e+00 -7.783002328707745221e+01
1.674999999999996048e+00 -7.780481672005963389e+01
1.699999999999995959e+00 -7.777964541229674467e+01
1.724999999999995870e+00 -7.775450905348264996e+01
1.749999999999995781e+00 -7.772940734543377062e+01
1.774999999999995692e+00 -7.770434000118406459e+01
1.799999999999995604e+00 -7.767930674416749071e+01
1.824999999999995515e+00 -7.765430730747782206e+01
1.849999999999995426e+00 -7.762934143319715474e+01
1.874999999999995337e+00 -7.760440887178558000e+01
1.899999999999995248e+00 -7.757950938152521303e+01
1.924999999999995159e+00 -7.755464272801290804e+01
1.949999999999995071e+00 -7.752980868369630230e+01
1.974999999999994982e+00 -7.750500702744884052e+01
1.999999999999994893e+00 -7.748023754417972953e+01
2.024999999999995026e+00 -7.745550002447522786e+01
2.049999999999995381e+00 -7.743079426426835710e+01
2.074999999999995737e+00 -7.740612006453393690e+01
2.099999999999996092e+00 -7.738147723100691167e+01
2.124999999999996447e+00 -7.735686557392142504e+01
2.149999999999996803e+00 -7.733228490776892272e+01
2.174999999999997158e+00 -7.730773505107350729e+01
2.199999999999997513e+00 -7.728321582618293917e+01
2.224999999999997868e+00 -7.725872705907397631e+01
2.249999999999998224e+00 -7.723426857917083055e+01
2.274999999999998579e+00 -7.720984021917551843e+01
2.299999999999998934e+00 -7.718544181490925382e+01
2.324999999999999289e+00 -7.716107320516387347e+01
2.349999999999999645e+00 -7.713673423156252795e+01
2.375000000000000000e+00 -7.711242473842895606e+01
2.400000000000000355e+00 -7.708814457266448983e+01
2.425000000000000711e+00 -7.706389358363252029e+01
2.450000000000001066e+00 -7.703967162304950023e+01
2.475000000000001421e+00 -7.701547854488232758e+01
2.500000000000001776e+00 -7.699131420525134217e+01
2.525000000000002132e+00 -7.696717846233883620e+01
2.550000000000002487e+00 -7.694307117630242487e+01
2.575000000000002842e+00 -7.691899220919316349e+01
2.600000000000003197e+00 -7.689494142487787087e+01
2.625000000000003553e+00 -7.687091868896561664e+01
2.650000000000003908e+00 -7.684692386873786063e+01
2.675000000000004263e+00 -7.682295683308220191e+01
2.700000000000004619e+00 -7.679901745242932520e+01
2.725000000000004974e+00 -7.677510559869317319e+01
2.750000000000005329e+00 -7.675122114521390415e+01
2.775000000000005684e+00 -7.672736396670359227e+01
2.800000000000006040e+00 -7.670353393919455698e+01
2.825000000000006395e+00 -7.667973093998993761e+01
2.850000000000006750e+00 -7.665595484761671230e+01
2.875000000000007105e+00 -7.663220554178073485e+01
2.900000000000007461e+00 -7.660848290332377530e+01
2.925000000000007816e+00 -7.658478681418250744e+01
2.950000000000008171e+00 -7.656111715734925838e+01
2.975000000000008527e+00 -7.653747381683446349e+01
3.000000000000008882e+00 -7.651385667763065612e+01
3.025000000000009237e+00 -7.649026562567804888e+01
3.050000000000009592e+00 -7.646670054783150761e+01
3.075000000000009948e+00 -7.644316133182886119e+01
3.100000000000010303e+00 -7.641964786626051875e+01
3.125000000000010658e+00 -7.639616004054033738e+01
3.150000000000011013e+00 -7.637269774487752727e+01
3.175000000000011369e+00 -7.634926087024983588e+01
3.200000000000011724e+00 -7.632584930837757042e+01
3.225000000000012079e+00 -7.630246295169877158e+01
3.250000000000012434e+00 -7.627910169334525392e+01
3.275000000000012790e+00 -7.625576542711957018e+01
3.300000000000013145e+00 -7.623245404747278542e+01
3.325000000000013500e+00 -7.620916744948313237e+01
3.350000000000013856e+00 -7.618590552883533462e+01
3.375000000000014211e+00 -7.616266818180083931e+01
3.400000000000014566e+00 -7.613945530521854721e+01
3.425000000000014921e+00 -7.611626679647638127e+01
3.450000000000015277e+00 -7.609310255349342356e+01
3.475000000000015632e+00 -7.606996247470266326e+01
3.500000000000015987e+00 -7.604684645903431317e+01
3.525000000000016342e+00 -7.602375440589977984e+01
3.550000000000016698e+00 -7.600068621517603162e+01
3.575000000000017053e+00 -7.597764178719062045e+01
3.600000000000017408e+00 -7.595462102270705884e+01
3.625000000000017764e+00 -7.593162382291075119e+01
3.650000000000018119e+00 -7.590865008939537972e+01
3.675000000000018474e+00 -7.588569972414966003e+01
3.700000000000018829e+00 -7.586277262954452283e+01
3.725000000000019185e+00 -7.583986870832079319e+01
3.750000000000019540e+00 -7.581698786357706865e+01
3.775000000000019895e+00 -7.579412999875815160e+01
3.800000000000020250e+00 -7.577129501764363795e+01
3.825000000000020606e+00 -7.574848282433706004e+01
3.850000000000020961e+00 -7.572569332325512903e+01
3.875000000000021316e+00 -7.570292641911746045e+01
3.900000000000021672e+00 -7.568018201693649871e+01
3.925000000000022027e+00 -7.565746002200778264e+01
3.950000000000022382e+00 -7.563476033990043845e+01
3.975000000000022737e+00 -7.561208287644797110e+01
4.000000000000023093e+00 -7.558942753773932566e+01
4.025000000000023448e+00 -7.556679423011013341e+01
4.050000000000023803e+00 -7.554418286013424222e+01
4.075000000000024158e+00 -7.552159333461547419e+01
4.100000000000024514e+00 -7.549902556057959657e+01
4.125000000000024869e+00 -7.547647944526649155e+01
4.150000000000025224e+00 -7.545395489612252504e+01
4.175000000000025580e+00 -7.543145182079315703e+01
4.200000000000025935e+00 -7.540897012711566560e+01
4.225000000000026290e+00 -7.538650972311216947e+01
4.250000000000026645e+00 -7.536407051698266457e+01
4.275000000000027001e+00 -7.534165241709840188e+01
4.300000000000027356e+00 -7.531925533199532197e+01
4.325000000000027711e+00 -7.529687917036767431e+01
4.350000000000028066e+00 -7.527452384106180716e+01
4.375000000000028422e+00 -7.525218925307005691e+01
4.400000000000028777e+00 -7.522987531552489315e+01
4.425000000000029132e+00 -7.520758193769303546e+01
4.450000000000029488e+00 -7.518530902896989687e+01
4.475000000000029843e+00 -7.516305649887394225e+01
4.500000000000030198e+00 -7.514082425704140178e+01
4.525000000000030553e+00 -7.511861221322092774e+01
4.550000000000030909e+00 -7.509642027726842173e+01
4.575000000000031264e+00 -7.507424835914204664e+01
4.600000000000031619e+00 -7.505209636889723868e+01
4.625000000000031974e+00 -7.502996421668190408e+01
4.650000000000032330e+00 -7.500785181273170110e+01
4.675000000000032685e+00 -7.498575906736539309e+01
4.700000000000033040e+00 -7.496368589098034363e+01
4.725000000000033396e+00 -7.494163219404805432e+01
4.750000000000033751e+00 -7.491959788710988732e+01
4.775000000000034106e+00 -7.489758288077275949e+01
4.800000000000034461e+00 -7.487558708570497856e+01
4.825000000000034817e+00 -7.485361041263219306e+01
4.850000000000035172e+00 -7.483165277233339907e+01
4.875000000000035527e+00 -7.480971407563698961e+01
4.900000000000035882e+00 -7.478779423341693189e+01
4.925000000000036238e+00 -7.476589315658897306e+01
4.950000000000036593e+00 -7.474401075610701639e+01
4.975000000000036948e+00 -7.472214694295939807e+01
5.000000000000037303e+00 -7.470030162816541974e+01
5.025000000000037659e+00 -7.467847472277178156e+01
5.050000000000038014e+00 -7.465666613784924266e+01
5.075000000000038369e+00 -7.463487578448916793e+01
5.100000000000038725e+00 -7.461310357380030212e+01
5.125000000000039080e+00 -7.459134941690548715e+01
5.150000000000039435e+00 -7.456961322493847888e+01
5.175000000000039790e+00 -7.454789490904086335e+01
5.200000000000040146e+00 -7.452619438035890198e+01
5.225000000000040501e+00 -7.450451155004060411e+01
5.250000000000040856e+00 -7.448284632923268589e+01
5.275000000000041211e+00 -7.446119862907771392e+01
5.300000000000041567e+00 -7.443956836071119199e+01
5.325000000000041922e+00 -7.441795543525874734e+01
5.350000000000042277e+00 -7.439635976383338800e+01
5.375000000000042633e+00 -7.437478125753274583e+01
5.400000000000042988e+00 -7.435321982743640490e+01
5.425000000000043343e+00 -7.433167538460322987e+01
5.450000000000043698e+00 -7.431014784006885066e+01
5.475000000000044054e+00 -7.428863710484300498e+01
5.500000000000044409e+00 -7.426714308990707991e+01
5.525000000000044764e+00 -7.424566570621162498e+01
5.550000000000045119e+00 -7.422420486467387946e+01
5.575000000000045475e+00 -7.420276047617544180e+01
5.600000000000045830e+00 -7.418133245155981115e+01
5.625000000000046185e+00 -7.415992070163011363e+01
5.650000000000046541e+00 -7.413852513714680015e+01
5.675000000000046896e+00 -7.411714566882534427e+01
5.700000000000047251e+00 -7.409578220733405374e+01
5.725000000000047606e+00 -7.407443466329185355e+01
5.750000000000047962e+00 -7.405310294726609754e+01
5.775000000000048317e+00 -7.403178696977045092e+01
5.800000000000048672e+00 -7.401048664126278709e+01
5.825000000000049027e+00 -7.398920187214308442e+01
5.850000000000049383e+00 -7.396793257275137989e+01
5.875000000000049738e+00 -7.394667865336575119e+01
5.900000000000050093e+00 -7.392544002420031291e+01
5.925000000000050449e+00 -7.390421659540325550e+01
5.950000000000050804e+00 -7.388300827705486995e+01
5.975000000000051159e+00 -7.386181497916565775e+01
6.000000000000051514e+00 -7.384063661167441239e+01
